"CaptureID","SpeciesTree","StationID","Clase","Orden","SpeciesID","Sex","Individuals","Date","Time","Image1","DayNight","Time2","Independ"
5263,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"29/05/2014","15:31:18","Lipl1_20140529_153118.jpg","Day",2014-05-29 15:31:18,TRUE
5264,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"29/05/2014","15:31:21","Lipl1_20140529_153121.jpg","Day",2014-05-29 15:31:21,FALSE
5265,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"29/05/2014","15:31:25","Lipl1_20140529_153125.jpg","Day",2014-05-29 15:31:25,FALSE
5271,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"02/06/2014","12:04:36","Lipl1_20140602_120436.jpg","Day",2014-06-02 12:04:36,TRUE
5275,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"04/06/2014","08:54:21","Lipl1_20140604_085421.jpg","Day",2014-06-04 08:54:21,TRUE
5276,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"04/06/2014","08:54:25","Lipl1_20140604_085425.jpg","Day",2014-06-04 08:54:25,FALSE
5277,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"04/06/2014","08:54:29","Lipl1_20140604_085429.jpg","Day",2014-06-04 08:54:29,FALSE
5278,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"04/06/2014","08:55:44","Lipl1_20140604_085544.jpg","Day",2014-06-04 08:55:44,FALSE
5279,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"04/06/2014","08:55:47","Lipl1_20140604_085547.jpg","Day",2014-06-04 08:55:47,FALSE
5309,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"17/06/2014","13:19:28","Lipl1_20140617_131928.jpg","Day",2014-06-17 13:19:28,TRUE
5310,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"17/06/2014","13:19:32","Lipl1_20140617_131932.jpg","Day",2014-06-17 13:19:32,FALSE
5311,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"17/06/2014","13:19:35","Lipl1_20140617_131935.jpg","Day",2014-06-17 13:19:35,FALSE
5312,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"18/06/2014","05:53:11","Lipl1_20140618_055311.jpg","Day",2014-06-18 05:53:11,TRUE
5313,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"18/06/2014","05:53:15","Lipl1_20140618_055315.jpg","Day",2014-06-18 05:53:15,FALSE
5314,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"18/06/2014","05:53:18","Lipl1_20140618_055318.jpg","Day",2014-06-18 05:53:18,FALSE
5315,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"18/06/2014","05:54:45","Lipl1_20140618_055445.jpg","Day",2014-06-18 05:54:45,FALSE
5316,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"18/06/2014","07:07:49","Lipl1_20140618_070749.jpg","Day",2014-06-18 07:07:49,FALSE
5317,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"18/06/2014","07:07:53","Lipl1_20140618_070753.jpg","Day",2014-06-18 07:07:53,FALSE
5318,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"18/06/2014","07:07:56","Lipl1_20140618_070756.jpg","Day",2014-06-18 07:07:56,FALSE
5319,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"18/06/2014","07:08:29","Lipl1_20140618_070829.jpg","Day",2014-06-18 07:08:29,FALSE
5320,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"18/06/2014","07:08:32","Lipl1_20140618_070832.jpg","Day",2014-06-18 07:08:32,FALSE
5321,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"18/06/2014","07:08:35","Lipl1_20140618_070835.jpg","Day",2014-06-18 07:08:35,FALSE
5322,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"20/06/2014","04:23:43","Lipl1_20140620_042343.jpg","Night",2014-06-20 04:23:43,TRUE
5323,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"20/06/2014","04:23:47","Lipl1_20140620_042347.jpg","Night",2014-06-20 04:23:47,FALSE
5324,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"20/06/2014","04:23:51","Lipl1_20140620_042351.jpg","Night",2014-06-20 04:23:51,FALSE
5328,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"22/06/2014","14:15:04","Lipl1_20140622_141504.jpg","Day",2014-06-22 14:15:04,TRUE
5329,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"22/06/2014","14:15:07","Lipl1_20140622_141507.jpg","Day",2014-06-22 14:15:07,FALSE
5330,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"22/06/2014","14:15:11","Lipl1_20140622_141511.jpg","Day",2014-06-22 14:15:11,FALSE
5331,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:18:35","Lipl1_20140622_141835.jpg","Day",2014-06-22 14:18:35,FALSE
5332,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:18:38","Lipl1_20140622_141838.jpg","Day",2014-06-22 14:18:38,FALSE
5333,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:18:41","Lipl1_20140622_141841.jpg","Day",2014-06-22 14:18:41,FALSE
5334,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:20:01","Lipl1_20140622_142001.jpg","Day",2014-06-22 14:20:01,FALSE
5335,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:20:05","Lipl1_20140622_142005.jpg","Day",2014-06-22 14:20:05,FALSE
5336,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:20:08","Lipl1_20140622_142008.jpg","Day",2014-06-22 14:20:08,FALSE
5337,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:21:25","Lipl1_20140622_142125.jpg","Day",2014-06-22 14:21:25,FALSE
5338,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:21:28","Lipl1_20140622_142128.jpg","Day",2014-06-22 14:21:28,FALSE
5339,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:21:31","Lipl1_20140622_142131.jpg","Day",2014-06-22 14:21:31,FALSE
5340,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:23:15","Lipl1_20140622_142315.jpg","Day",2014-06-22 14:23:15,FALSE
5341,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:23:19","Lipl1_20140622_142319.jpg","Day",2014-06-22 14:23:19,FALSE
5342,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:23:22","Lipl1_20140622_142322.jpg","Day",2014-06-22 14:23:22,FALSE
5343,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:23:57","Lipl1_20140622_142357.jpg","Day",2014-06-22 14:23:57,FALSE
5344,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:24:00","Lipl1_20140622_142400.jpg","Day",2014-06-22 14:24:00,FALSE
5345,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:24:04","Lipl1_20140622_142404.jpg","Day",2014-06-22 14:24:04,FALSE
5346,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:25:46","Lipl1_20140622_142546.jpg","Day",2014-06-22 14:25:46,FALSE
5347,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:25:49","Lipl1_20140622_142549.jpg","Day",2014-06-22 14:25:49,FALSE
5348,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:25:53","Lipl1_20140622_142553.jpg","Day",2014-06-22 14:25:53,FALSE
5349,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:29:49","Lipl1_20140622_142949.jpg","Day",2014-06-22 14:29:49,FALSE
5350,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:29:52","Lipl1_20140622_142952.jpg","Day",2014-06-22 14:29:52,FALSE
5351,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","14:29:56","Lipl1_20140622_142956.jpg","Day",2014-06-22 14:29:56,FALSE
5352,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","15:31:32","Lipl1_20140622_153132.jpg","Day",2014-06-22 15:31:32,FALSE
5353,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","15:31:36","Lipl1_20140622_153136.jpg","Day",2014-06-22 15:31:36,FALSE
5354,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",1,"22/06/2014","15:31:39","Lipl1_20140622_153139.jpg","Day",2014-06-22 15:31:39,FALSE
5355,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",3,"22/06/2014","15:47:45","Lipl1_20140622_154745.jpg","Day",2014-06-22 15:47:45,FALSE
5356,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",3,"22/06/2014","15:47:48","Lipl1_20140622_154748.jpg","Day",2014-06-22 15:47:48,FALSE
5357,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",3,"22/06/2014","15:47:52","Lipl1_20140622_154752.jpg","Day",2014-06-22 15:47:52,FALSE
5358,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",13,"22/06/2014","15:48:28","Lipl1_20140622_154828.jpg","Day",2014-06-22 15:48:28,FALSE
5359,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",13,"22/06/2014","15:48:31","Lipl1_20140622_154831.jpg","Day",2014-06-22 15:48:31,FALSE
5360,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",13,"22/06/2014","15:48:35","Lipl1_20140622_154835.jpg","Day",2014-06-22 15:48:35,FALSE
5361,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",17,"22/06/2014","15:49:11","Lipl1_20140622_154911.jpg","Day",2014-06-22 15:49:11,FALSE
5362,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",17,"22/06/2014","15:49:14","Lipl1_20140622_154914.jpg","Day",2014-06-22 15:49:14,FALSE
5363,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",17,"22/06/2014","15:49:18","Lipl1_20140622_154918.jpg","Day",2014-06-22 15:49:18,FALSE
5364,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",8,"22/06/2014","15:49:54","Lipl1_20140622_154954.jpg","Day",2014-06-22 15:49:54,FALSE
5365,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",8,"22/06/2014","15:49:57","Lipl1_20140622_154957.jpg","Day",2014-06-22 15:49:57,FALSE
5366,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",8,"22/06/2014","15:50:01","Lipl1_20140622_155001.jpg","Day",2014-06-22 15:50:01,FALSE
5367,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",3,"22/06/2014","15:50:36","Lipl1_20140622_155036.jpg","Day",2014-06-22 15:50:36,FALSE
5368,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",3,"22/06/2014","15:50:39","Lipl1_20140622_155039.jpg","Day",2014-06-22 15:50:39,FALSE
5369,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",3,"22/06/2014","15:50:43","Lipl1_20140622_155043.jpg","Day",2014-06-22 15:50:43,FALSE
5370,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"22/06/2014","15:51:15","Lipl1_20140622_155115.jpg","Day",2014-06-22 15:51:15,FALSE
5371,"Licania platypus","Lipl1","Mammals","Carnivora","Nasua narica","unknown",2,"22/06/2014","15:51:19","Lipl1_20140622_155119.jpg","Day",2014-06-22 15:51:19,FALSE
5272,"Licania platypus","Lipl1","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"02/06/2014","13:10:06","Lipl1_20140602_131006.jpg","Day",2014-06-02 13:10:06,TRUE
5273,"Licania platypus","Lipl1","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"02/06/2014","13:10:10","Lipl1_20140602_131010.jpg","Day",2014-06-02 13:10:10,FALSE
5274,"Licania platypus","Lipl1","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"02/06/2014","13:10:14","Lipl1_20140602_131014.jpg","Day",2014-06-02 13:10:14,FALSE
5372,"Licania platypus","Lipl1","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"23/06/2014","14:05:42","Lipl1_20140623_140542.jpg","Day",2014-06-23 14:05:42,TRUE
5373,"Licania platypus","Lipl1","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"23/06/2014","14:05:46","Lipl1_20140623_140546.jpg","Day",2014-06-23 14:05:46,FALSE
5374,"Licania platypus","Lipl1","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"23/06/2014","14:05:49","Lipl1_20140623_140549.jpg","Day",2014-06-23 14:05:49,FALSE
5268,"Licania platypus","Lipl1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"01/06/2014","23:07:44","Lipl1_20140601_230744.jpg","Night",2014-06-01 23:07:44,TRUE
5269,"Licania platypus","Lipl1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"01/06/2014","23:07:48","Lipl1_20140601_230748.jpg","Night",2014-06-01 23:07:48,FALSE
5270,"Licania platypus","Lipl1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"01/06/2014","23:07:53","Lipl1_20140601_230753.jpg","Night",2014-06-01 23:07:53,FALSE
5325,"Licania platypus","Lipl1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"22/06/2014","00:43:19","Lipl1_20140622_004319.jpg","Night",2014-06-22 00:43:19,TRUE
5326,"Licania platypus","Lipl1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"22/06/2014","00:43:23","Lipl1_20140622_004323.jpg","Night",2014-06-22 00:43:23,FALSE
5327,"Licania platypus","Lipl1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"22/06/2014","00:43:27","Lipl1_20140622_004327.jpg","Night",2014-06-22 00:43:27,FALSE
5400,"Licania platypus","Lipl2","Mammals","Rodentia","Cuniculus paca","unknown",1,"24/06/2014","22:31:14","Lipl2_20140624_223114.jpg","Night",2014-06-24 22:31:14,TRUE
5401,"Licania platypus","Lipl2","Mammals","Rodentia","Cuniculus paca","unknown",1,"24/06/2014","22:31:18","Lipl2_20140624_223118.jpg","Night",2014-06-24 22:31:18,FALSE
5402,"Licania platypus","Lipl2","Mammals","Rodentia","Cuniculus paca","unknown",1,"24/06/2014","22:31:22","Lipl2_20140624_223122.jpg","Night",2014-06-24 22:31:22,FALSE
5378,"Licania platypus","Lipl2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"05/06/2014","13:44:36","Lipl2_20140605_134436.jpg","Day",2014-06-05 13:44:36,TRUE
5394,"Licania platypus","Lipl2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"20/06/2014","06:40:02","Lipl2_20140620_064002.jpg","Day",2014-06-20 06:40:02,TRUE
5395,"Licania platypus","Lipl2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"20/06/2014","06:40:06","Lipl2_20140620_064006.jpg","Day",2014-06-20 06:40:06,FALSE
5396,"Licania platypus","Lipl2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"20/06/2014","06:40:11","Lipl2_20140620_064011.jpg","Day",2014-06-20 06:40:11,FALSE
5397,"Licania platypus","Lipl2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"20/06/2014","06:40:43","Lipl2_20140620_064043.jpg","Day",2014-06-20 06:40:43,FALSE
5398,"Licania platypus","Lipl2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"20/06/2014","06:40:47","Lipl2_20140620_064047.jpg","Day",2014-06-20 06:40:47,FALSE
5399,"Licania platypus","Lipl2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"20/06/2014","06:40:52","Lipl2_20140620_064052.jpg","Day",2014-06-20 06:40:52,FALSE
5376,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/06/2014","21:35:50","Lipl2_20140604_213550.jpg","Night",2014-06-04 21:35:50,TRUE
5377,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"04/06/2014","21:41:41","Lipl2_20140604_214141.jpg","Night",2014-06-04 21:41:41,FALSE
5379,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/06/2014","18:53:00","Lipl2_20140609_185300.jpg","Night",2014-06-09 18:53:00,TRUE
5380,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/06/2014","18:56:00","Lipl2_20140609_185600.jpg","Night",2014-06-09 18:56:00,FALSE
5381,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"10/06/2014","00:57:11","Lipl2_20140610_005711.jpg","Night",2014-06-10 00:57:11,TRUE
5382,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"15/06/2014","19:04:25","Lipl2_20140615_190425.jpg","Night",2014-06-15 19:04:25,TRUE
5383,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"15/06/2014","19:04:29","Lipl2_20140615_190429.jpg","Night",2014-06-15 19:04:29,FALSE
5384,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"15/06/2014","19:04:33","Lipl2_20140615_190433.jpg","Night",2014-06-15 19:04:33,FALSE
5385,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"18/06/2014","22:26:38","Lipl2_20140618_222638.jpg","Night",2014-06-18 22:26:38,TRUE
5386,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"18/06/2014","22:26:42","Lipl2_20140618_222642.jpg","Night",2014-06-18 22:26:42,FALSE
5387,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"18/06/2014","22:26:47","Lipl2_20140618_222647.jpg","Night",2014-06-18 22:26:47,FALSE
5388,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"18/06/2014","22:26:53","Lipl2_20140618_222653.jpg","Night",2014-06-18 22:26:53,FALSE
5389,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"18/06/2014","22:26:57","Lipl2_20140618_222657.jpg","Night",2014-06-18 22:26:57,FALSE
5390,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"18/06/2014","22:27:01","Lipl2_20140618_222701.jpg","Night",2014-06-18 22:27:01,FALSE
5391,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"18/06/2014","22:27:49","Lipl2_20140618_222749.jpg","Night",2014-06-18 22:27:49,FALSE
5392,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"18/06/2014","22:27:53","Lipl2_20140618_222753.jpg","Night",2014-06-18 22:27:53,FALSE
5393,"Licania platypus","Lipl2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"18/06/2014","22:27:57","Lipl2_20140618_222757.jpg","Night",2014-06-18 22:27:57,FALSE
5537,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"16/06/2014","23:14:32","Lipl3_20140616_231432.jpg","Night",2014-06-16 23:14:32,TRUE
5538,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"16/06/2014","23:14:36","Lipl3_20140616_231436.jpg","Night",2014-06-16 23:14:36,FALSE
